trade_id,entity_id,person_name_raw,person_id,doc_id,supersedes_doc,event_date,knowable_at,interest_nature,indirect_detail,security_class,qty_acquired,qty_disposed,consideration_text,consideration_aud,price_per_unit,held_before,held_after,classification,confidence,review_status,superseded,event_dates_stated,event_date_basis
310,3896,James Dack,1,99,527,2026-08-18,2026-08-18 07:37:00+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
311,3854,John Kelly,2,104,550,2026-08-19,2026-08-19 07:18:00+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
312,3753,Paul Proctor,3,106,551,2026-07-29,2026-08-19 07:22:00+00,indirect,(including registered holder) BNP Paribas Nominees Pty Ltd <HUB24 Custodial Serv Ltd> for Owls Super Pty Ltd ATF Proctor Family SMSF of which Mt Proctor may be a beneficiary,Fully Paid Ordinary Shares,2026,2026,On market disposal & on market acquisition,,,13107,13107,unknown,1,auto,f,{2026-07-29},stated
313,4144,Arun Bahadur Singh,4,140,,2026-07-01,2026-08-19 06:18:00+00,indirect,(including registered holder) Wife of Director,Ordinary Shares,20415,,STI Remuneration for FY2025 at VWAP for FY2025 of $0.1373 for Susmita Singh (wife of Director) who holds an admin position in the US business. Susmita was one of 52 employees in a bulk share issue and her modest share issue was initially missed at the time of the issue as relating to a Director Interest. The holding account is marked as a Director holding on the share register and the non-update of the Director interest has been picked up in year-end work,2802.98,0.1373000244917952485917217732,10776511,10796926,vesting_incentive,1,auto,f,{2026-07-01},stated
314,4698,DHARMENDRA CHANDRAN,5,240,,2026-08-19,2026-08-19 02:25:00+00,direct,(including registered holder) Not applicable,Fully Paid Ordinary Shares,128150,,Fully Paid Ordinary Shares were issued upon vesting of Share Rights (unquoted) under the Non-Executive Director Salary Sacrifice Plan. The shares were acquired on market by the Macmahon Holdings Limited Employee Share Ownership Plans Trust,,,364348,492498,vesting_incentive,1,auto,f,{2026-08-19},stated
315,3848,Rowena Smith,6,319,,2026-08-19,2026-08-19 05:21:25+00,direct,(Including registered holder) N/A,ASM Shares,667595,,Vesting of Performance Rights 01/01/2011 - Appendix 3Y,,,2279990,2947585,vesting_incentive,1,auto,f,{2026-08-19},stated
316,4095,Peter Leonard Voigt,7,320,,2026-08-18,2026-08-19 06:57:54+00,indirect,(including registered holder) Thierville Pty Ltd <The Star Super Fund A/C> Mr Voigt is a director of the entity and a beneficiary of the fund,Fully Paid Ordinary Shares,375000,,"Issue of 375,000 fully paid ordinary shares following the vesting and conversion of CEO Performance Rights , the terms of which were approved by shareholders at the Company's 2025 Annual General Meeting",183750.0,0.49,256869,631869,vesting_incentive,1,auto,f,{2026-08-18},stated
317,4361,Emmanuel Clive Pohl,8,321,,2026-08-17,2026-08-19 06:14:09+00,both,(including registered holder) - Power of Attorney provided to E C Pohl by a number of shareholders to manage their shareholdings. Client Accounts held under individually managed accounts,Ordinary Shares,200000,,On market trade,260838.93,1.30419465,10454291,10654291,onmkt_buy_cash,1,auto,f,{2026-08-17},stated
318,5264,Niv Dagan,9,322,,2026-08-14,2026-08-19 07:43:32+00,indirect,(including registered holder) 10 Bolivianos Pty Ltd Director,Ordinary Share,1,,On Market Purchase,,,27765832,27765833,unknown,1,auto,f,{2026-08-14},stated
319,4705,Dianmin Chen,86,323,,2026-08-17,2026-08-19 08:37:26+00,indirect,(including registered holder) Drock International Pty Ltd (Sole shareholder and sole director) Chen DM Pty Ltd (Controlling shareholder and director_,Fully paid ordinary shares (Shares),62585,,On market trades,11139.0,0.1779819445554046496764400415,2000000,2062585,onmkt_buy_cash,1,auto,f,"{2026-08-17,2026-08-18}",range_midpoint
